"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"0.000","6.2131","14","0.0000","0.0000","-1.5203","154.8495","0.0000","1078.3483","680.0000","0.3960","10000.0000","-15.82628395","-47.97102193","28.0156","3.9100","0.0000","0.0000","0.0000"
"0.050","6.3174","14","-0.0132","0.0739","-1.5443","154.6776","-4.2978","1078.3440","680.0000","0.3960","23.3944","-15.82628412","-47.97102182","28.0156","3.9100","0.0000","0.0000","0.0871"
"0.100","6.5346","15","-0.1134","0.0818","-1.9093","153.0993","-35.1595","1078.3177","680.0000","0.3960","2.9580","-15.82628497","-47.97102130","28.0156","3.9100","0.0000","0.0000","0.1769"
"0.150","6.6671","14","-0.1823","0.1315","-1.8429","150.2911","-56.9228","1078.3085","680.0000","0.4230","1.8641","-15.82628583","-47.97102072","28.0156","3.9091","0.0000","0.0000","0.2682"
"0.200","6.7112","15","-0.1868","-0.0189","-1.3179","147.4663","-56.0727","1078.3268","680.0000","0.4320","1.9049","-15.82628663","-47.97102020","28.0156","3.9081","0.0000","0.0000","0.3612"
"0.250","7.8978","14","0.0636","0.6504","-0.8927","148.2240","17.2354","1078.3334","680.0000","0.4320","7.2930","-15.82628767","-47.97101951","28.0156","3.9089","0.0000","0.0000","0.4640"
"0.300","8.3845","14","0.2783","0.2752","-0.7789","151.4996","69.7768","1078.3372","680.0000","0.4320","1.9124","-15.82628872","-47.97101893","28.0156","3.9099","0.0000","0.0000","0.5773"
"0.350","8.6038","15","-0.0522","0.1038","-1.1940","151.9512","-11.4848","1078.3110","680.0000","0.4320","11.9231","-15.82628970","-47.97101831","28.0129","3.9109","0.0000","0.0000","0.6954"
"0.400","8.5327","14","-0.0174","-0.0641","-0.9327","151.3313","-4.0792","1078.3156","670.0000","0.4680","33.2917","-15.82629070","-47.97101781","28.0098","3.9119","0.0000","0.0000","0.8146"
"0.450","9.2747","15","0.2221","0.4331","-0.9203","154.2133","52.9618","1078.3076","670.0000","0.4320","2.7871","-15.82629192","-47.97101716","28.0066","3.9120","0.0000","0.0000","0.9388"
"0.500","10.0289","16","-0.2231","0.4094","-1.0164","152.1772","-46.5961","1078.2882","670.0000","0.4320","3.4255","-15.82629326","-47.97101638","28.0035","3.9120","0.0000","0.0000","1.0733"
"0.550","10.3684","15","0.1111","0.1746","-0.5352","152.2659","21.2089","1078.3296","670.0000","0.4860","7.7806","-15.82629458","-47.97101572","28.0004","3.9120","0.0000","0.0000","1.2151"
"0.600","10.3618","15","0.0883","0.0446","-0.2613","154.7024","17.1524","1078.3519","670.0000","0.5400","9.6146","-15.82629587","-47.97101516","27.9972","3.9120","0.0000","0.0000","1.3591"
"0.650","10.2617","15","-0.0225","0.1605","-0.1771","153.1885","-4.3211","1078.3525","670.0000","0.5580","37.7957","-15.82629718","-47.97101452","27.9941","3.9120","0.0000","0.0000","1.5021"
"0.700","10.6982","15","-0.0126","0.1585","0.0113","151.8209","-2.3845","1078.3589","670.0000","0.4860","71.4058","-15.82629857","-47.97101378","27.9910","3.9120","0.0000","0.0000","1.6474"
"0.750","11.3918","15","0.0230","0.1923","0.1544","152.6873","4.1800","1078.3774","670.0000","0.4950","43.3746","-15.82630000","-47.97101303","27.9879","3.9120","0.0000","0.0000","1.8007"
"0.800","12.0713","15","0.0554","0.1628","0.5986","156.5961","9.8017","1078.4209","670.0000","0.5400","19.6006","-15.82630161","-47.97101251","27.9848","3.9120","0.0000","0.0000","1.9631"
"0.850","12.4935","15","0.0593","0.1223","0.9087","153.3006","10.2617","1078.4618","670.0000","0.5760","19.3771","-15.82630300","-47.97101166","27.9816","3.9120","0.0000","0.0000","2.1342"
"0.900","12.1555","15","0.0349","0.1011","0.9478","154.0435","5.9201","1078.4563","665.0000","0.6300","32.6789","-15.82630443","-47.97101094","27.9785","3.9120","0.0000","0.0000","2.3060"
"0.950","11.9411","15","0.0441","0.1435","1.2304","154.9557","7.3649","1078.4865","660.0000","0.6570","25.8046","-15.82630590","-47.97101041","27.9754","3.9120","0.0000","0.0000","2.4725"
"1.000","12.2165","15","0.0377","0.1879","1.5808","154.8611","6.1749","1078.5199","660.0000","0.6840","31.4876","-15.82630736","-47.97100983","27.9722","3.9120","0.0000","0.0000","2.6401"
"1.050","12.8150","15","-0.0023","0.1821","1.8200","155.9922","-0.3775","1078.5581","660.0000","0.7380","540.2592","-15.82630907","-47.97100908","27.9691","3.9129","0.0000","0.0000","2.8142"
"1.100","13.3841","15","0.0108","0.1562","1.7095","157.0041","1.6966","1078.5605","660.0000","0.7560","125.5562","-15.82631092","-47.97100838","27.9660","3.9139","0.0000","0.0000","2.9969"
"1.150","13.2753","15","-0.0195","0.1359","1.7319","154.0916","-2.9638","1078.5640","660.0000","0.7200","71.2887","-15.82631249","-47.97100748","27.9629","3.9140","0.0000","0.0000","3.1822"
"1.200","13.7066","15","-0.0243","0.1810","1.6639","154.3198","-3.6422","1078.5682","660.0000","0.6840","59.8936","-15.82631419","-47.97100661","27.9597","3.9140","0.0000","0.0000","3.3689"
"1.250","14.4036","14","0.0127","0.2080","1.6348","154.7059","1.8393","1078.5719","660.0000","0.6660","124.6327","-15.82631606","-47.97100569","27.9566","3.9140","0.0000","0.0000","3.5647"
"1.300","14.8696","14","0.0385","0.1817","1.5221","155.3389","5.4765","1078.5619","655.0000","0.7200","43.2127","-15.82631796","-47.97100478","27.9535","3.9140","0.0000","0.0000","3.7684"
"1.350","14.9228","15","-0.0107","0.1493","1.4686","155.5250","-1.4664","1078.5586","650.0000","0.6930","161.9625","-15.82631971","-47.97100397","27.9559","3.9140","0.0000","0.0000","3.9755"
"1.400","14.6467","16","0.0191","0.1051","1.0896","155.0686","2.6133","1078.5132","650.0000","0.6480","89.2020","-15.82632156","-47.97100291","27.9590","3.9140","0.0000","0.0000","4.1812"
"1.450","14.7236","16","0.0735","0.0635","1.0008","155.5535","9.9387","1078.4998","650.0000","0.6390","23.5780","-15.82632340","-47.97100205","27.9621","3.9140","0.0000","0.0000","4.3851"
"1.500","15.1397","16","0.0861","0.0849","0.9114","157.6709","11.5581","1078.4954","650.0000","0.6300","20.8473","-15.82632541","-47.97100122","27.9653","3.9140","0.0000","0.0000","4.5924"
"1.550","15.4993","16","0.0765","0.1104","1.0315","157.1461","10.1681","1078.5221","650.0000","0.6210","24.2601","-15.82632734","-47.97100048","27.9684","3.9140","0.0000","0.0000","4.8053"
"1.600","15.7206","15","0.0856","0.1596","1.1449","157.3396","11.2262","1078.5310","650.0000","0.5760","22.2874","-15.82632931","-47.97099958","27.9715","3.9140","0.0000","0.0000","5.0219"
"1.650","15.5497","16","-0.0113","0.1196","1.0972","156.8410","-1.4438","1078.5188","650.0000","0.6030","171.4056","-15.82633106","-47.97099882","27.9746","3.9140","0.0000","0.0000","5.2384"
"1.700","16.3468","15","-0.0114","0.1696","0.9485","157.1197","-1.4659","1078.5186","650.0000","0.5760","177.4773","-15.82633310","-47.97099789","27.9778","3.9140","0.0000","0.0000","5.4600"
"1.750","16.7992","15","0.0097","0.2534","0.9347","158.1603","1.2064","1078.5210","650.0000","0.5490","221.6331","-15.82633521","-47.97099706","27.9809","3.9140","0.0000","0.0000","5.6906"
"1.800","16.9184","15","-0.0271","0.2802","0.8324","159.3827","-3.2870","1078.5026","640.0000","0.5400","81.9173","-15.82633746","-47.97099627","27.9840","3.9140","0.0000","0.0000","5.9247"
"1.850","17.3366","14","-0.0300","0.2657","0.9651","156.6626","-3.5392","1078.5269","640.0000","0.5850","77.9605","-15.82633965","-47.97099525","27.9871","3.9140","0.0000","0.0000","6.1627"
"1.900","17.9971","14","-0.0047","0.2699","0.9961","155.6529","-0.5716","1078.5336","640.0000","0.5940","501.0753","-15.82634189","-47.97099414","27.9902","3.9140","0.0000","0.0000","6.4084"
"1.950","18.5895","14","0.0515","0.2759","0.8438","157.2779","5.7352","1078.5176","640.0000","0.6030","51.5869","-15.82634425","-47.97099319","27.9934","3.9131","0.0000","0.0000","6.6622"
"2.000","18.5992","15","0.0778","0.2476","0.8334","157.4326","8.4687","1078.5214","640.0000","0.5400","34.9543","-15.82634652","-47.97099237","27.9965","3.9121","0.0000","0.0000","6.9208"
"2.050","19.4143","15","0.0134","0.2184","0.9776","157.4832","1.4297","1078.5475","640.0000","0.6120","216.1155","-15.82634901","-47.97099132","27.9996","3.9120","0.0000","0.0000","7.1852"
"2.100","20.2359","15","-0.0127","0.1789","0.8942","158.7921","-1.3248","1078.5261","640.0000","0.5760","243.1012","-15.82635163","-47.97099029","28.0028","3.9120","0.0000","0.0000","7.4616"
"2.150","19.7711","16","-0.0221","0.1341","1.1511","157.0044","-2.2629","1078.5637","640.0000","0.5400","139.0571","-15.82635402","-47.97098923","28.0059","3.9120","0.0000","0.0000","7.7402"
"2.200","20.0628","15","-0.0417","0.1255","1.1523","158.2623","-4.2321","1078.5787","640.0000","0.5400","75.4495","-15.82635661","-47.97098826","28.0090","3.9120","0.0000","0.0000","8.0159"
"2.250","20.4328","16","-0.0162","0.1425","1.1068","159.2525","-1.6210","1078.5764","637.5000","0.4950","200.6198","-15.82635929","-47.97098731","28.0121","3.9120","0.0000","0.0000","8.2976"
"2.300","20.4178","16","-0.0407","0.1246","1.3692","157.0591","-4.0288","1078.6232","630.0000","0.5220","80.6597","-15.82636180","-47.97098623","28.0152","3.9120","0.0000","0.0000","8.5816"
"2.350","20.3745","16","-0.1225","0.1503","1.5881","154.5047","-12.0033","1078.6683","630.0000","0.5760","27.0151","-15.82636432","-47.97098486","28.0163","3.9120","0.0000","0.0000","8.8646"
"2.400","21.2499","16","-0.1266","0.2114","1.7773","154.6593","-12.2611","1078.7219","630.0000","0.6480","27.5833","-15.82636695","-47.97098365","28.0171","3.9120","0.0000","0.0000","9.1525"
"2.450","21.8509","16","-0.0946","0.2358","1.9697","156.0971","-9.0053","1078.7808","630.0000","0.6840","38.6182","-15.82636985","-47.97098254","28.0179","3.9120","0.0000","0.0000","9.4526"
"2.500","21.9829","16","-0.0787","0.2472","1.8531","156.5343","-7.3367","1078.7687","630.0000","0.7020","47.6875","-15.82637251","-47.97098130","28.0187","3.9120","0.0000","0.0000","9.7569"
"2.550","22.6114","15","-0.0077","0.2876","1.7876","155.9852","-0.7286","1078.7758","630.0000","0.7470","493.9011","-15.82637526","-47.97098000","28.0194","3.9120","0.0000","0.0000","10.0660"
"2.600","23.3050","15","0.1231","0.3017","1.8871","155.4449","11.0016","1078.8206","620.0000","0.7200","33.7141","-15.82637806","-47.97097861","28.0202","3.9120","0.0000","0.0000","10.3844"
"2.650","23.6689","15","0.1427","0.2378","2.1147","155.6519","12.4696","1078.8810","620.0000","0.6930","30.2097","-15.82638112","-47.97097722","28.0210","3.9129","0.0000","0.0000","10.7114"
"2.700","23.6860","15","0.1710","0.2108","2.2507","155.3668","14.6721","1078.9247","620.0000","0.7200","25.6933","-15.82638399","-47.97097587","28.0218","3.9139","0.0000","0.0000","11.0394"
"2.750","24.4799","15","0.1735","0.2071","2.1773","156.7594","14.6750","1078.9296","620.0000","0.6930","26.5492","-15.82638703","-47.97097454","28.0226","3.9140","0.0000","0.0000","11.3736"
"2.800","24.3463","16","0.0892","0.1821","2.2641","159.4357","7.4319","1078.9530","620.0000","0.6480","52.1381","-15.82639002","-47.97097350","28.0233","3.9140","0.0000","0.0000","11.7134"
"2.850","24.6789","16","0.1028","0.1778","2.1985","159.5733","8.4401","1078.9575","620.0000","0.6210","46.5370","-15.82639321","-47.97097229","28.0241","3.9140","0.0000","0.0000","12.0539"
"2.900","25.2394","16","0.1838","0.1846","2.2211","161.2096","14.9103","1078.9811","620.0000","0.6300","26.9411","-15.82639648","-47.97097134","28.0249","3.9140","0.0000","0.0000","12.4008"
"2.950","25.5221","16","0.2469","0.1731","2.1712","161.0605","19.7760","1078.9860","612.5000","0.6120","20.5399","-15.82639973","-47.97097014","28.0257","3.9140","0.0000","0.0000","12.7535"
"3.000","25.6065","16","0.2535","0.1461","2.2482","159.0016","20.0776","1079.0142","610.0000","0.6840","20.2983","-15.82640292","-47.97096884","28.0265","3.9140","0.0000","0.0000","13.1085"
"3.050","26.0982","16","0.2555","0.1644","2.4342","159.8471","20.0323","1079.0870","610.0000","0.7470","20.7348","-15.82640616","-47.97096766","28.0273","3.9140","0.0000","0.0000","13.4681"
"3.100","26.4950","16","0.2399","0.1594","2.4340","162.3209","18.5966","1079.1141","610.0000","0.7200","22.6752","-15.82640966","-47.97096674","28.0280","3.9140","0.0000","0.0000","13.8332"
"3.150","26.9657","16","0.2751","0.1598","2.4429","164.7401","21.1014","1079.1268","610.0000","0.7200","20.3386","-15.82641320","-47.97096598","28.0288","3.9131","0.0000","0.0000","14.2045"
"3.200","26.7211","16","0.3062","0.1360","2.3550","167.1639","23.2449","1079.1127","610.0000","0.7200","18.2956","-15.82641657","-47.97096529","28.0296","3.9121","0.0000","0.0000","14.5779"
"3.250","26.9087","16","0.3746","0.1797","2.4354","168.2171","28.1765","1079.1263","600.0000","0.6930","15.1994","-15.82642006","-47.97096464","28.0304","3.9120","0.0000","0.0000","14.9505"
"3.300","27.2665","16","0.4259","0.1614","2.3884","167.9078","31.6599","1079.1456","600.0000","0.7020","13.7069","-15.82642362","-47.97096389","28.0312","3.9120","0.0000","0.0000","15.3263"
"3.350","27.8491","15","0.4214","0.1591","2.2895","169.1575","31.0349","1079.1396","600.0000","0.6570","14.2817","-15.82642725","-47.97096321","28.0340","3.9120","0.0000","0.0000","15.7092"
"3.400","28.1098","16","0.4069","0.2093","2.2294","170.6646","29.6640","1079.1211","600.0000","0.6480","15.0816","-15.82643092","-47.97096272","28.0371","3.9120","0.0000","0.0000","16.0977"
"3.450","28.3101","16","0.3292","0.1856","2.2017","172.3438","23.6982","1079.1219","600.0000","0.5940","19.0128","-15.82643448","-47.97096230","28.0403","3.9120","0.0000","0.0000","16.4895"
"3.500","28.7844","16","0.2996","0.1363","2.1732","173.8504","21.3199","1079.1304","600.0000","0.5040","21.4878","-15.82643826","-47.97096200","28.0434","3.9120","0.0000","0.0000","16.8860"
"3.550","29.0810","16","0.3395","0.1352","2.1637","175.2413","23.9633","1079.1373","592.5000","0.4410","19.3145","-15.82644198","-47.97096180","28.0465","3.9129","0.0000","0.0000","17.2881"
"3.600","28.8126","16","0.3542","0.1681","2.2226","175.9771","24.8034","1079.1482","590.0000","0.5040","18.4880","-15.82644559","-47.97096160","28.0496","3.9139","0.0000","0.0000","17.6906"
"3.650","29.4798","15","0.3282","0.1948","1.9610","177.1271","22.7424","1079.1146","590.0000","0.6030","20.6304","-15.82644932","-47.97096136","28.0527","3.9140","0.0000","0.0000","18.0961"
"3.700","29.7706","15","0.3330","0.1562","1.8107","178.3632","22.8101","1079.0800","590.0000","0.5580","20.7721","-15.82645309","-47.97096128","28.0559","3.9140","0.0000","0.0000","18.5078"
"3.750","30.0946","15","0.3174","0.1370","1.7533","179.0231","21.5563","1079.0580","590.0000","0.4860","22.2195","-15.82645690","-47.97096130","28.0590","3.9140","0.0000","0.0000","18.9232"
"3.800","30.0675","15","0.2774","0.1212","1.7371","-179.1786","18.6879","1079.0634","590.0000","0.4320","25.6070","-15.82646074","-47.97096147","28.0621","3.9140","0.0000","0.0000","19.3413"
"3.850","30.1805","16","0.2898","0.1575","1.7128","-177.9078","19.3749","1079.0688","590.0000","0.4050","24.7917","-15.82646455","-47.97096177","28.0653","3.9140","0.0000","0.0000","19.7594"
"3.900","30.9623","16","0.3299","0.1745","1.7032","-177.8808","21.8575","1079.0875","585.0000","0.4140","22.5452","-15.82646857","-47.97096200","28.0684","3.9140","0.0000","0.0000","20.1843"
"3.950","31.5680","16","0.3262","0.1756","1.7009","-178.3010","21.3958","1079.0902","580.0000","0.4500","23.4822","-15.82647262","-47.97096209","28.0715","3.9140","0.0000","0.0000","20.6185"
"4.000","31.4420","16","0.3261","0.1917","1.5538","-175.6403","21.1805","1079.0618","580.0000","0.5040","23.6262","-15.82647643","-47.97096262","28.0746","3.9140","0.0000","0.0000","21.0565"
"4.050","31.4136","16","0.3488","0.1948","1.6428","-173.0164","22.4092","1079.0862","580.0000","0.4860","22.3106","-15.82648048","-47.97096333","28.0777","3.9131","0.0000","0.0000","21.4929"
"4.100","31.9096","16","0.3716","0.1890","1.6383","-172.2269","23.6234","1079.1001","580.0000","0.5400","21.4980","-15.82648455","-47.97096401","28.0809","3.9121","0.0000","0.0000","21.9323"
"4.150","32.5656","16","0.3916","0.2365","1.5192","-172.2046","24.6381","1079.0707","580.0000","0.5130","21.0364","-15.82648866","-47.97096461","28.0840","3.9120","0.0000","0.0000","22.3801"
"4.200","33.0060","16","0.3972","0.2257","1.5246","-171.1838","24.6737","1079.0969","580.0000","0.5760","21.2902","-15.82649277","-47.97096529","28.0871","3.9120","0.0000","0.0000","22.8351"
"4.250","33.3899","16","0.3888","0.2148","1.6361","-169.8660","23.8684","1079.1354","580.0000","0.6390","22.2644","-15.82649700","-47.97096623","28.0903","3.9120","0.0000","0.0000","23.2968"
"4.300","33.3805","15","0.3852","0.1921","1.6995","-168.5775","23.3796","1079.1711","580.0000","0.6120","22.7236","-15.82650113","-47.97096716","28.0934","3.9120","0.0000","0.0000","23.7604"
"4.350","33.9511","16","0.3981","0.1754","1.7020","-166.9987","23.9313","1079.1925","580.0000","0.6120","22.5792","-15.82650530","-47.97096825","28.0931","3.9111","0.0000","0.0000","24.2272"
"4.400","34.4883","16","0.3823","0.1950","1.7419","-165.2875","22.7783","1079.2205","570.0000","0.6120","24.0974","-15.82650955","-47.97096944","28.0923","3.9101","0.0000","0.0000","24.7023"
"4.450","34.6824","16","0.3905","0.1722","1.6646","-164.4623","23.0363","1079.2252","570.0000","0.6120","23.9616","-15.82651386","-47.97097078","28.0915","3.9091","0.0000","0.0000","25.1828"
"4.500","34.8171","16","0.4861","0.1430","1.6701","-163.7279","28.4289","1079.2300","570.0000","0.6120","19.4918","-15.82651802","-47.97097221","28.0907","3.9081","0.0000","0.0000","25.6655"
"4.550","34.6952","16","0.5398","0.1379","1.7428","-162.4783","31.3649","1079.2632","570.0000","0.6120","17.6054","-15.82652205","-47.97097362","28.0899","3.9089","0.0000","0.0000","26.1485"
"4.600","35.0341","16","0.5061","0.1584","1.7465","-160.8228","29.2078","1079.2898","570.0000","0.5400","19.0903","-15.82652618","-47.97097521","28.0892","3.9099","0.0000","0.0000","26.6321"
"4.650","35.6426","16","0.4874","0.1826","1.7741","-158.8487","27.9077","1079.3046","570.0000","0.4860","20.3266","-15.82653042","-47.97097704","28.0884","3.9100","0.0000","0.0000","27.1237"
"4.700","35.9406","16","0.5220","0.1707","1.6782","-156.9106","29.6284","1079.2839","570.0000","0.4320","19.3062","-15.82653446","-47.97097890","28.0876","3.9100","0.0000","0.0000","27.6206"
"4.750","36.3358","16","0.5691","0.1466","1.6174","-155.6016","32.0382","1079.2711","570.0000","0.4050","18.0504","-15.82653856","-47.97098090","28.0868","3.9109","0.0000","0.0000","28.1226"
"4.800","36.4589","16","0.6004","0.1261","1.6397","-154.7772","33.5741","1079.3000","570.0000","0.3960","17.2830","-15.82654269","-47.97098291","28.0860","3.9119","0.0000","0.0000","28.6281"
"4.850","36.6678","16","0.5995","0.1749","1.5861","-152.8861","33.3199","1079.2805","570.0000","0.3960","17.5147","-15.82654670","-47.97098509","28.0853","3.9129","0.0000","0.0000","29.1360"
"4.900","37.0364","16","0.5859","0.2078","1.4658","-151.1147","32.2884","1079.2593","565.0000","0.3960","18.2559","-15.82655063","-47.97098747","28.0845","3.9139","0.0000","0.0000","29.6480"
"4.950","37.3537","16","0.5765","0.1901","1.4802","-149.5465","31.4665","1079.2712","560.0000","0.3960","18.8932","-15.82655455","-47.97098994","28.0837","3.9140","0.0000","0.0000","30.1645"
"5.000","37.3725","16","0.5816","0.1575","1.4978","-147.4500","31.4706","1079.2828","560.0000","0.3960","18.9002","-15.82655841","-47.97099260","28.0829","3.9140","0.0000","0.0000","30.6836"
"5.050","37.5745","16","0.5905","0.1352","1.5348","-145.8454","31.7312","1079.3025","560.0000","0.3960","18.8463","-15.82656217","-47.97099535","28.0821","3.9140","0.0000","0.0000","31.2042"
"5.100","37.9804","16","0.6172","0.1376","1.5641","-144.5152","32.9688","1079.3365","560.0000","0.3960","18.3348","-15.82656602","-47.97099814","28.0813","3.9140","0.0000","0.0000","31.7288"
"5.150","38.5923","16","0.6530","0.1503","1.5769","-143.0612","34.6687","1079.3518","560.0000","0.3690","17.7167","-15.82656993","-47.97100123","28.0806","3.9140","0.0000","0.0000","32.2603"
"5.200","39.1326","16","0.6653","0.1446","1.5960","-142.0851","35.0891","1079.3757","560.0000","0.3600","17.7495","-15.82657377","-47.97100428","28.0798","3.9140","0.0000","0.0000","32.7997"
"5.250","38.8787","16","0.6542","0.1560","1.5853","-139.5115","34.2853","1079.3689","560.0000","0.3600","18.0478","-15.82657726","-47.97100770","28.0790","3.9131","0.0000","0.0000","33.3412"
"5.300","38.7860","16","0.6662","0.1250","1.5382","-137.1556","34.6797","1079.3616","560.0000","0.3600","17.8000","-15.82658061","-47.97101116","28.0782","3.9121","0.0000","0.0000","33.8802"
"5.350","38.8906","16","0.7485","0.1070","1.5211","-135.4533","38.7620","1079.3568","552.5000","0.3600","15.9683","-15.82658403","-47.97101471","28.0809","3.9120","0.0000","0.0000","34.4197"
"5.400","39.1704","16","0.7802","0.1090","1.5648","-133.9990","40.2335","1079.3605","550.0000","0.3600","15.4950","-15.82658733","-47.97101843","28.0840","3.9120","0.0000","0.0000","34.9615"
"5.450","39.6199","16","0.8068","0.0821","1.5225","-131.9009","41.4328","1079.3652","550.0000","0.3510","15.2191","-15.82659046","-47.97102229","28.0871","3.9120","0.0000","0.0000","35.5091"
"5.500","39.8496","16","0.8504","0.0722","1.4808","-129.5429","43.5332","1079.3497","550.0000","0.3240","14.5688","-15.82659351","-47.97102632","28.0903","3.9120","0.0000","0.0000","36.0611"
"5.550","40.0069","16","0.8818","0.0620","1.4849","-127.8066","45.0250","1079.3408","550.0000","0.3510","14.1417","-15.82659639","-47.97103045","28.0934","3.9120","0.0000","0.0000","36.6156"
"5.600","39.9227","16","0.8646","0.1037","1.4729","-125.4251","44.0552","1079.3390","550.0000","0.3960","14.4226","-15.82659912","-47.97103473","28.0965","3.9120","0.0000","0.0000","37.1709"
"5.650","39.9393","16","0.8215","0.1497","1.4274","-122.4981","41.6777","1079.3164","550.0000","0.4320","15.2516","-15.82660150","-47.97103922","28.0996","3.9120","0.0000","0.0000","37.7254"
"5.700","40.0971","16","0.7839","0.1516","1.4157","-120.3975","39.5218","1079.3082","550.0000","0.4140","16.1472","-15.82660376","-47.97104374","28.1028","3.9120","0.0000","0.0000","38.2812"
"5.750","40.3795","16","0.7961","0.1294","1.4362","-119.1579","39.8909","1079.3154","542.5000","0.3690","16.1104","-15.82660611","-47.97104844","28.1059","3.9120","0.0000","0.0000","38.8399"
"5.800","40.6739","16","0.7711","0.1154","1.4595","-117.4640","38.4392","1079.3311","540.0000","0.3600","16.8408","-15.82660835","-47.97105331","28.1090","3.9120","0.0000","0.0000","39.4026"
"5.850","41.0671","16","0.7238","0.1354","1.4195","-114.9220","35.9125","1079.3209","540.0000","0.3870","18.1999","-15.82661027","-47.97105830","28.1121","3.9120","0.0000","0.0000","39.9705"
"5.900","41.4300","16","0.6667","0.1547","1.4018","-113.6133","32.8995","1079.3113","540.0000","0.3780","20.0422","-15.82661220","-47.97106335","28.1152","3.9120","0.0000","0.0000","40.5437"
"5.950","41.8108","16","0.6262","0.1795","1.4056","-112.5294","30.7002","1079.3171","540.0000","0.3960","21.6754","-15.82661409","-47.97106845","28.1184","3.9120","0.0000","0.0000","41.1215"
"6.000","41.8201","16","0.5946","0.1667","1.3368","-111.4508","28.9345","1079.3048","540.0000","0.3600","23.0032","-15.82661574","-47.97107359","28.1215","3.9120","0.0000","0.0000","41.7025"
"6.050","41.6537","16","0.5795","0.1483","1.3583","-108.9726","28.0126","1079.3069","540.0000","0.3600","23.6657","-15.82661714","-47.97107874","28.1246","3.9120","0.0000","0.0000","42.2818"
"6.100","42.1393","16","0.5943","0.1543","1.3615","-107.2859","28.5571","1079.3101","540.0000","0.3600","23.4852","-15.82661854","-47.97108410","28.1278","3.9120","0.0000","0.0000","42.8635"
"6.150","42.6797","16","0.6010","0.1620","1.3776","-106.0886","28.7017","1079.3137","540.0000","0.3600","23.6665","-15.82661994","-47.97108955","28.1309","3.9129","0.0000","0.0000","43.4526"
"6.200","43.1084","16","0.5753","0.1535","1.4400","-105.2428","27.2971","1079.3418","530.0000","0.3600","25.1342","-15.82662118","-47.97109499","28.1340","3.9139","0.0000","0.0000","44.0480"
"6.250","43.2850","16","0.5004","0.1660","1.4718","-104.0290","23.5949","1079.3414","530.0000","0.3600","29.1970","-15.82662243","-47.97110058","28.1371","3.9140","0.0000","0.0000","44.6482"
"6.300","43.2986","16","0.4622","0.1846","1.4826","-102.9663","21.6477","1079.3439","530.0000","0.3600","31.8333","-15.82662343","-47.97110606","28.1402","3.9140","0.0000","0.0000","45.2493"
"6.350","43.6257","16","0.4366","0.1993","1.4509","-101.7156","20.2998","1079.3395","530.0000","0.3600","34.2035","-15.82662438","-47.97111160","28.1413","3.9140","0.0000","0.0000","45.8527"
"6.400","44.1579","16","0.3581","0.1929","1.4729","-100.4217","16.5175","1079.3538","530.0000","0.3600","42.5486","-15.82662519","-47.97111732","28.1421","3.9140","0.0000","0.0000","46.4618"
"6.450","44.6211","16","0.2948","0.1525","1.4856","-100.0113","13.4993","1079.3544","530.0000","0.3600","52.6076","-15.82662604","-47.97112305","28.1429","3.9140","0.0000","0.0000","47.0790"
"6.500","44.5765","16","0.2396","0.1159","1.5125","-99.8431","10.9060","1079.3715","530.0000","0.3600","65.0521","-15.82662693","-47.97112877","28.1437","3.9140","0.0000","0.0000","47.6985"
"6.550","44.7365","15","0.1295","0.0868","1.5431","-99.3363","5.8703","1079.3917","530.0000","0.3600","121.2894","-15.82662775","-47.97113454","28.1444","3.9140","0.0000","0.0000","48.3183"
"6.600","45.1788","16","-0.0277","0.0877","1.5997","-99.2712","-1.2487","1079.4105","530.0000","0.3600","575.8431","-15.82662862","-47.97114040","28.1452","3.9140","0.0000","0.0000","48.9423"
"6.650","45.3398","15","-0.1081","0.1332","1.5516","-99.4416","-4.8597","1079.4054","530.0000","0.3600","148.4886","-15.82662943","-47.97114625","28.1460","3.9140","0.0000","0.0000","49.5713"
"6.700","45.2998","15","-0.2002","0.1552","1.5487","-99.4751","-8.9541","1079.4081","530.0000","0.3600","80.5184","-15.82663027","-47.97115203","28.1468","3.9140","0.0000","0.0000","50.2005"
