"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"0.000","52.6525","9","0.0000","0.0000","-1.9494","154.0545","0.0000","1056.8773","2410.0001","0.6480","10000.0000","-15.82588768","-47.97135650","25.0156","3.9380","0.0000","0.0000","0.0000"
"0.050","52.6525","9","0.0000","0.0000","-1.9494","154.0545","0.0000","1056.8773","2410.0001","0.6480","10000.0000","-15.82588768","-47.97135650","25.0156","3.9380","0.0000","0.0000","0.7313"
"0.100","52.6525","9","0.0000","0.0000","-1.9494","154.0545","0.0000","1056.8773","2410.0001","0.6480","10000.0000","-15.82588768","-47.97135650","25.0156","3.9380","0.0000","0.0000","1.4626"
"0.150","52.6525","9","0.0000","0.0000","-1.9494","154.0545","0.0000","1056.8773","2410.0001","0.6480","10000.0000","-15.82588768","-47.97135650","25.0156","3.9380","0.0000","0.0000","2.1939"
"0.200","52.6525","9","0.0000","0.0000","-1.9494","154.0545","0.0000","1056.8773","2410.0001","0.6480","10000.0000","-15.82588768","-47.97135650","25.0156","3.9380","0.0000","0.0000","2.9251"
"0.250","52.7129","9","-0.2422","0.0445","-1.9581","153.6821","-9.3098","1056.8107","2392.0000","0.6480","90.1149","-15.82589014","-47.97135573","25.0156","3.9380","0.0000","0.0000","3.6568"
"0.300","52.7139","9","-0.6185","-0.0180","-1.9934","152.5259","-23.7329","1056.6165","2342.0000","0.6480","35.3504","-15.82589717","-47.97135348","25.0156","3.9380","0.0000","0.0000","4.3890"
"0.350","52.6080","9","-0.7479","-0.0490","-2.0888","151.1261","-28.7340","1056.4835","2301.5001","0.6480","29.1391","-15.82590286","-47.97135062","25.0156","3.9370","0.0000","0.0000","5.1203"
"0.400","52.3916","10","-0.6681","-0.1118","-2.1385","149.8486","-25.7397","1056.3660","2263.9999","0.6480","32.3950","-15.82590796","-47.97134716","25.0156","3.9360","0.0000","0.0000","5.8495"
"0.450","52.3822","10","-0.8234","-0.0126","-2.1572","148.2400","-31.8034","1056.2229","2226.5000","0.6480","26.2139","-15.82591302","-47.97134345","25.0156","3.9360","0.0000","0.0000","6.5773"
"0.500","52.2928","11","-0.7882","-0.0242","-2.2207","146.7250","-30.4874","1056.0896","2196.0001","0.6984","27.2987","-15.82591806","-47.97133979","25.0156","3.9360","0.0000","0.0000","7.3048"
"0.550","52.3562","11","-0.8176","0.0306","-2.2467","145.4195","-31.6228","1055.8662","2169.6429","0.7395","26.3504","-15.82592371","-47.97133609","25.0148","3.9360","0.0000","0.0000","8.0338"
"0.600","52.4362","11","-0.8437","0.0518","-2.2415","144.1894","-32.5914","1055.6215","2142.8571","0.7653","25.6064","-15.82592954","-47.97133238","25.0141","3.9360","0.0000","0.0000","8.7659"
"0.650","52.5163","11","-0.8699","0.0730","-2.2363","142.9593","-33.5601","1055.3767","2116.0715","0.7910","24.9052","-15.82593536","-47.97132868","25.0133","3.9370","0.0000","0.0000","9.5086"
"0.700","52.5963","11","-0.8960","0.0942","-2.2311","141.7293","-34.5288","1055.1320","2089.2856","0.8167","24.2435","-15.82594119","-47.97132497","25.0125","3.9380","0.0000","0.0000","10.2543"
"0.750","52.6764","11","-0.9221","0.1154","-2.2259","140.4992","-35.4974","1054.8872","2062.5000","0.8424","23.6178","-15.82594701","-47.97132126","25.0117","3.9380","0.0000","0.0000","10.9949"
"0.800","52.6821","11","-0.8320","0.1313","-2.2397","139.0208","-31.9937","1054.6787","2036.0000","0.8712","26.2071","-15.82595257","-47.97131736","25.0109","3.9380","0.0000","0.0000","11.7305"
"0.850","52.7491","11","-0.3046","0.1095","-2.3352","136.9463","-11.6671","1054.6559","2006.5000","0.8838","71.9566","-15.82595699","-47.97131239","25.0102","3.9380","0.0000","0.0000","12.4706"
"0.900","53.6385","11","-0.0606","0.0748","-2.3255","137.1089","-2.3175","1054.7048","1976.0000","0.8388","368.3680","-15.82596181","-47.97130749","25.0094","3.9380","0.0000","0.0000","13.2141"
"0.950","53.7475","11","0.1605","0.0610","-2.3109","138.2482","6.1090","1054.8308","1951.0000","0.7596","140.0250","-15.82596681","-47.97130257","25.0086","3.9380","0.0000","0.0000","13.9533"
"1.000","53.2533","11","0.3959","0.0290","-2.4499","139.1963","15.0379","1054.8917","1928.0000","0.7056","56.3611","-15.82597169","-47.97129804","25.0078","3.9380","0.0000","0.0000","14.6885"
"1.050","52.8850","11","0.6048","-0.0019","-2.4803","140.6643","22.9582","1054.9017","1911.0000","0.6642","36.6618","-15.82597685","-47.97129393","25.0070","3.9380","0.0000","0.0000","15.4267"
"1.100","53.3752","11","0.7983","-0.0203","-2.4704","142.2904","30.3170","1054.9093","1893.0000","0.6588","28.0203","-15.82598253","-47.97128974","25.0063","3.9380","0.0000","0.0000","16.1653"
"1.150","53.6825","11","0.9335","-0.0103","-2.4505","143.3318","35.4885","1054.9181","1880.5000","0.6138","24.0749","-15.82598826","-47.97128557","25.0055","3.9380","0.0000","0.0000","16.9040"
"1.200","53.1293","11","1.0048","-0.0137","-2.4749","145.5887","38.2290","1054.9214","1866.0001","0.6912","22.1188","-15.82599466","-47.97128164","25.0047","3.9380","0.0000","0.0000","17.6464"
"1.250","52.8752","11","1.0064","-0.0051","-2.5171","147.4317","38.3229","1054.9775","1841.0000","0.7200","21.9591","-15.82600119","-47.97127750","25.0039","3.9380","0.0000","0.0000","18.3938"
"1.300","53.2467","11","0.9718","0.0083","-2.4857","148.7127","37.0237","1055.0719","1823.0000","0.6948","22.8893","-15.82600717","-47.97127352","25.0031","3.9380","0.0000","0.0000","19.1428"
"1.350","53.0905","11","0.9217","0.0199","-2.4850","150.3513","35.1214","1055.2072","1810.5000","0.6840","24.0583","-15.82601296","-47.97126984","25.0023","3.9380","0.0000","0.0000","19.8953"
"1.400","53.1922","11","0.9936","0.1160","-2.5049","152.7405","37.8305","1055.3522","1788.0000","0.7848","22.3782","-15.82601905","-47.97126660","25.0016","3.9380","0.0000","0.0000","20.6530"
"1.450","53.5295","11","1.0074","0.1392","-2.4240","154.5638","38.2188","1055.4679","1775.5001","0.7722","22.2914","-15.82602537","-47.97126340","25.0008","3.9370","0.0000","0.0000","21.4129"
"1.500","53.8314","11","0.9546","0.1191","-2.3440","156.3345","36.0686","1055.5166","1756.0000","0.7668","23.7534","-15.82603187","-47.97126059","25.0000","3.9360","0.0000","0.0000","22.1719"
"1.550","53.9470","11","0.8537","0.1234","-2.3116","157.8037","32.1400","1055.5339","1740.5000","0.7902","26.7142","-15.82603804","-47.97125799","25.0008","3.9360","0.0000","0.0000","22.9291"
"1.600","54.1761","11","0.6624","0.1658","-2.3314","159.4861","24.8414","1055.5433","1726.0000","0.7920","34.7098","-15.82604392","-47.97125560","25.0016","3.9360","0.0000","0.0000","23.6844"
"1.650","54.6540","11","0.4272","0.1376","-2.3357","160.5853","15.9405","1055.5310","1705.5000","0.7920","54.5683","-15.82604998","-47.97125297","25.0023","3.9370","0.0000","0.0000","24.4412"
"1.700","54.7413","11","0.2044","0.0623","-2.3072","161.2026","7.5964","1055.5138","1693.0000","0.7668","114.6898","-15.82605606","-47.97125042","25.0031","3.9380","0.0000","0.0000","25.1995"
"1.750","54.6103","11","-0.0788","0.0020","-2.3030","160.8986","-2.9215","1055.4718","1680.5000","0.7218","297.5005","-15.82606207","-47.97124761","25.0039","3.9380","0.0000","0.0000","25.9578"
"1.800","54.5131","11","-0.3936","-0.0203","-2.3128","159.7513","-14.5953","1055.4290","1658.0000","0.7128","59.4439","-15.82606799","-47.97124447","25.0047","3.9380","0.0000","0.0000","26.7161"
"1.850","54.3460","11","-0.6597","-0.0184","-2.3073","158.5244","-24.4781","1055.3956","1645.4999","0.6678","35.3354","-15.82607368","-47.97124113","25.0055","3.9380","0.0000","0.0000","27.4790"
"1.900","54.5335","11","-0.8483","0.0087","-2.2097","157.0608","-31.5020","1055.4172","1633.0000","0.6732","27.5515","-15.82607944","-47.97123758","25.0063","3.9380","0.0000","0.0000","28.2472"
"1.950","54.5990","11","-0.9800","0.0371","-2.1037","155.1366","-36.3891","1055.5190","1610.9999","0.6840","23.8800","-15.82608469","-47.97123369","25.0070","3.9380","0.0000","0.0000","29.0180"
"2.000","54.6170","11","-0.9979","0.0744","-2.0710","153.4809","-37.0187","1055.5796","1598.0000","0.6480","23.4816","-15.82608997","-47.97122962","25.0078","3.9380","0.0000","0.0000","29.7856"
"2.050","54.5978","10","-0.9316","0.0852","-2.1358","151.7360","-34.4877","1055.4440","1590.0000","0.6480","25.1959","-15.82609533","-47.97122601","25.0086","3.9380","0.0000","0.0000","30.5470"
"2.100","54.9688","10","-0.7791","0.0765","-2.1606","149.9363","-28.7726","1055.2557","1582.9999","0.6480","30.4059","-15.82610107","-47.97122213","25.0094","3.9380","0.0000","0.0000","31.3090"
"2.150","55.3978","10","-0.6262","0.0877","-2.1207","148.7401","-23.0738","1055.0289","1570.5000","0.6480","38.2114","-15.82610725","-47.97121857","25.0102","3.9380","0.0000","0.0000","32.0730"
"2.200","55.5512","10","-0.4969","0.0545","-2.0655","147.7233","-18.2604","1055.0188","1558.0000","0.6120","48.4176","-15.82611367","-47.97121435","25.0109","3.9380","0.0000","0.0000","32.8367"
"2.250","55.1946","10","-0.4090","0.0095","-2.0984","147.3735","-15.0082","1055.0294","1550.0000","0.6120","58.5312","-15.82611973","-47.97121037","25.0117","3.9380","0.0000","0.0000","33.6039"
"2.300","54.7549","10","-0.3558","-0.0204","-2.1264","147.2239","-13.0557","1055.0751","1543.0000","0.6120","66.7489","-15.82612549","-47.97120654","25.0125","3.9380","0.0000","0.0000","34.3732"
"2.350","54.8557","10","-0.3343","-0.0195","-2.0852","146.8203","-12.2751","1055.1265","1540.0000","0.6120","71.1244","-15.82613131","-47.97120244","25.0133","3.9380","0.0000","0.0000","35.1408"
"2.400","55.0959","10","-0.2862","0.0134","-2.0193","146.1377","-10.5130","1055.1892","1530.0000","0.7128","83.4086","-15.82613722","-47.97119826","25.0141","3.9380","0.0000","0.0000","35.9111"
"2.450","54.9597","10","-0.2230","0.0330","-2.0113","145.4977","-8.1892","1055.2537","1525.5001","0.6678","106.8132","-15.82614292","-47.97119394","25.0148","3.9370","0.0000","0.0000","36.6865"
"2.500","55.3382","11","-0.1408","0.0082","-1.9602","144.8329","-5.1656","1055.3335","1520.0000","0.6732","170.5002","-15.82614885","-47.97118952","25.0156","3.9360","0.0000","0.0000","37.4602"
"2.550","55.4378","10","-0.0249","-0.0015","-1.8975","144.2250","-0.9138","1055.3707","1520.0000","0.6498","965.5175","-15.82615465","-47.97118529","25.0164","3.9360","0.0000","0.0000","38.2311"
"2.600","55.1801","9","0.1522","0.0369","-1.8821","144.5552","5.5816","1055.3947","1510.0000","0.6192","157.3431","-15.82616056","-47.97118146","25.0172","3.9360","0.0000","0.0000","39.0029"
"2.650","55.5297","9","0.3877","0.0727","-1.8696","145.1541","14.1924","1055.4094","1505.5000","0.6156","62.2715","-15.82616664","-47.97117763","25.0180","3.9370","0.0000","0.0000","39.7851"
"2.700","55.9009","9","0.6083","0.0936","-1.8577","146.2193","22.2202","1055.4373","1500.0000","0.5760","40.0397","-15.82617297","-47.97117405","25.0187","3.9380","0.0000","0.0000","40.5776"
"2.750","55.6541","9","0.7951","0.1052","-1.9054","148.3965","28.9641","1055.4614","1490.5000","0.6102","30.5814","-15.82617937","-47.97117102","25.0195","3.9380","0.0000","0.0000","41.3724"
"2.800","55.4417","9","0.9363","0.1111","-1.7873","150.4525","34.0034","1055.5674","1490.0000","0.6480","25.9498","-15.82618576","-47.97116804","25.0203","3.9380","0.0000","0.0000","42.1640"
"2.850","55.6007","9","0.9157","0.1488","-1.6871","151.7999","33.1440","1055.6523","1485.5000","0.6642","26.6990","-15.82619220","-47.97116502","25.0211","3.9380","0.0000","0.0000","42.9509"
"2.900","56.4180","9","0.7894","0.1529","-1.5350","153.2980","28.4503","1055.7024","1480.0000","0.7344","31.5610","-15.82619888","-47.97116194","25.0219","3.9380","0.0000","0.0000","43.7344"
"2.950","57.2756","9","0.5930","0.1301","-1.4288","154.7875","21.2708","1055.6667","1470.5000","0.7560","42.8555","-15.82620542","-47.97115889","25.0227","3.9370","0.0000","0.0000","44.5160"
"3.000","57.2405","10","0.3022","0.1156","-1.4738","154.9999","10.8004","1055.5795","1468.0001","0.7056","84.3499","-15.82621174","-47.97115566","25.0234","3.9360","0.0000","0.0000","45.2974"
"3.050","56.9363","9","0.0097","0.0441","-1.4322","154.7133","0.3504","1055.5232","1460.0000","0.6318","2586.4604","-15.82621783","-47.97115209","25.0242","3.9370","0.0000","0.0000","46.0766"
"3.100","56.6387","9","-0.2832","-0.0657","-1.3785","154.1093","-10.0715","1055.4916","1452.9999","0.6120","89.5033","-15.82622372","-47.97114841","25.0250","3.9380","0.0000","0.0000","46.8514"
"3.150","56.3590","9","-0.5749","-0.0989","-1.3589","153.4296","-20.4925","1055.4781","1450.0000","0.5778","43.7713","-15.82622932","-47.97114468","25.0258","3.9380","0.0000","0.0000","47.6201"
"3.200","56.2371","9","-0.7706","-0.0959","-1.3114","151.9502","-27.5584","1055.5109","1438.0000","0.5760","32.4780","-15.82623487","-47.97114023","25.0266","3.9380","0.0000","0.0000","48.3873"
"3.250","56.2647","9","-0.8562","-0.1090","-1.2902","150.2226","-30.7185","1055.5936","1429.9999","0.5598","29.1512","-15.82624021","-47.97113538","25.0273","3.9380","0.0000","0.0000","49.1588"
"3.300","56.0900","9","-0.9034","-0.1272","-1.3777","148.8262","-32.5360","1055.6085","1423.0000","0.5400","27.4373","-15.82624551","-47.97113047","25.0281","3.9380","0.0000","0.0000","49.9278"
"3.350","55.7914","9","-0.9651","-0.1276","-1.4999","147.2292","-34.9115","1055.5381","1410.5000","0.5058","25.4342","-15.82625061","-47.97112571","25.0289","3.9380","0.0000","0.0000","50.6862"
"3.400","55.2339","10","-0.9438","-0.1069","-1.5287","145.1811","-34.2863","1055.5023","1400.0000","0.6192","25.6393","-15.82625542","-47.97112093","25.0297","3.9380","0.0000","0.0000","51.4342"
"3.450","55.2391","10","-0.8964","-0.1142","-1.6182","143.5565","-32.6878","1055.4342","1395.4999","0.6642","26.8956","-15.82626037","-47.97111621","25.0305","3.9370","0.0000","0.0000","52.1795"
"3.500","55.6096","9","-0.8855","-0.1399","-1.6543","142.1189","-32.4214","1055.3156","1390.0000","0.7092","27.2985","-15.82626543","-47.97111168","25.0312","3.9360","0.0000","0.0000","52.9281"
"3.550","55.4853","9","-0.8513","-0.1471","-1.6035","141.3352","-31.3202","1055.2854","1380.5000","0.7200","28.1951","-15.82627068","-47.97110727","25.0281","3.9360","0.0000","0.0000","53.6794"
"3.600","54.4142","10","-0.7706","-0.1329","-1.6867","139.8188","-28.4926","1055.4634","1378.0000","0.7776","30.3948","-15.82627539","-47.97110204","25.0250","3.9360","0.0000","0.0000","54.4328"
"3.650","53.7139","10","-0.5901","-0.1044","-1.8347","138.0523","-21.9102","1055.5229","1370.0000","0.8964","39.0175","-15.82627974","-47.97109681","25.0219","3.9360","0.0000","0.0000","55.1851"
"3.700","53.6552","9","-0.3936","-0.0711","-1.9136","136.8584","-14.6668","1055.5236","1370.0000","0.9108","58.2231","-15.82628428","-47.97109187","25.0187","3.9360","0.0000","0.0000","55.9341"
"3.750","53.9583","9","-0.2110","-0.0416","-2.0055","136.0025","-7.8829","1055.6348","1360.5000","0.8658","108.9411","-15.82628869","-47.97108653","25.0156","3.9370","0.0000","0.0000","56.6799"
"3.800","54.1231","11","0.0059","-0.0723","-2.0120","136.5600","0.2211","1055.7500","1350.0000","0.7992","3896.2981","-15.82629344","-47.97108166","25.0125","3.9380","0.0000","0.0000","57.4226"
"3.850","54.2759","9","0.2191","-0.0867","-2.0491","136.8963","8.2221","1055.7609","1350.0000","0.8280","105.0621","-15.82629821","-47.97107705","25.0094","3.9380","0.0000","0.0000","58.1636"
"3.900","54.1329","8","0.4119","-0.0816","-2.0802","137.9910","15.4977","1055.7778","1343.0001","0.8028","55.5923","-15.82630359","-47.97107266","25.0063","3.9380","0.0000","0.0000","58.9057"
"3.950","53.9201","9","0.6036","-0.0275","-2.0939","139.3821","22.7689","1055.8129","1340.0000","0.7920","37.6903","-15.82630922","-47.97106846","25.0031","3.9380","0.0000","0.0000","59.6539"
"4.000","53.6557","9","0.7353","0.0673","-2.1033","141.2255","27.7562","1055.8760","1338.0001","0.8712","30.7663","-15.82631508","-47.97106447","25.0000","3.9380","0.0000","0.0000","60.4091"
"4.050","53.4258","9","0.8191","0.0717","-2.0760","142.3468","30.8517","1055.9253","1330.0000","0.8838","27.5608","-15.82632046","-47.97106053","24.9969","3.9380","0.0000","0.0000","61.1659"
"4.100","53.3705","9","0.8559","0.0055","-2.1468","142.8763","32.1788","1055.8721","1323.0000","0.8388","26.3969","-15.82632588","-47.97105650","24.9937","3.9380","0.0000","0.0000","61.9209"
"4.150","53.3019","9","0.8189","-0.0345","-2.2204","144.9539","30.7945","1055.8698","1320.0001","0.9306","27.5480","-15.82633152","-47.97105268","24.9906","3.9390","0.0000","0.0000","62.6701"
"4.200","53.9647","11","0.7609","0.0001","-2.2046","146.6301","28.6507","1055.9438","1309.9999","0.9720","29.9775","-15.82633746","-47.97104868","24.9875","3.9400","0.0000","0.0000","63.4160"
"4.250","54.4716","11","0.6918","0.0570","-2.2149","147.8071","26.0482","1056.0084","1305.5000","0.9558","33.2822","-15.82634347","-47.97104464","24.9844","3.9400","0.0000","0.0000","64.1704"
"4.300","54.4996","11","0.6289","0.0823","-2.2525","148.5711","23.6407","1056.0133","1300.0000","0.9360","36.6905","-15.82634926","-47.97104086","24.9813","3.9400","0.0000","0.0000","64.9348"
"4.350","54.4263","10","0.5228","0.1026","-2.2966","150.2373","19.6017","1055.9689","1290.5000","0.9360","44.1912","-15.82635539","-47.97103769","24.9781","3.9400","0.0000","0.0000","65.7032"
"4.400","53.8451","10","0.4572","0.1194","-2.2654","151.2632","17.0857","1055.9147","1288.0000","0.9288","50.1571","-15.82636169","-47.97103461","24.9750","3.9400","0.0000","0.0000","66.4704"
"4.450","53.6711","10","0.4081","0.1065","-2.2410","152.4741","15.1924","1055.9445","1280.0000","0.8838","56.2256","-15.82636807","-47.97103149","24.9719","3.9400","0.0000","0.0000","67.2366"
"4.500","54.3851","9","0.3847","0.0938","-2.2045","152.4681","14.2749","1056.0762","1273.0000","0.8136","60.6357","-15.82637445","-47.97102766","24.9688","3.9400","0.0000","0.0000","68.0041"
"4.550","55.1916","11","0.3711","0.0812","-2.1678","152.5443","13.7271","1056.2659","1270.0000","0.7578","63.9905","-15.82638089","-47.97102356","24.9727","3.9390","0.0000","0.0000","68.7695"
"4.600","55.4323","11","0.3970","0.0597","-2.0725","153.4751","14.6492","1056.5156","1260.0000","0.7200","60.2240","-15.82638744","-47.97101994","24.9766","3.9380","0.0000","0.0000","69.5329"
"4.650","55.1921","11","0.5293","0.0783","-1.9642","154.4406","19.4899","1056.8594","1255.5000","0.7362","45.0699","-15.82639396","-47.97101610","24.9805","3.9380","0.0000","0.0000","70.2947"
"4.700","55.1145","11","0.6254","0.0873","-1.8539","155.4853","22.9738","1057.1882","1243.0000","0.7308","38.1814","-15.82640058","-47.97101230","24.9844","3.9380","0.0000","0.0000","71.0531"
"4.750","55.4662","11","0.7483","0.0423","-1.6356","157.1723","27.4140","1057.5630","1240.0000","0.7884","32.2015","-15.82640758","-47.97100884","24.9883","3.9380","0.0000","0.0000","71.8068"
"4.800","54.9923","8","0.9449","-0.0522","-1.5569","159.2294","34.5981","1057.6259","1230.0000","0.7920","25.2970","-15.82641462","-47.97100647","24.9922","3.9380","0.0000","0.0000","72.5565"
"4.850","54.9526","9","1.1796","-0.1129","-1.5015","161.4047","43.2960","1057.6172","1225.5000","0.7920","20.2004","-15.82642176","-47.97100454","24.9961","3.9380","0.0000","0.0000","73.3037"
"4.900","54.8556","9","1.3432","-0.1555","-1.4813","163.5597","49.5107","1057.5604","1220.0000","0.7668","17.6337","-15.82642888","-47.97100278","25.0000","3.9380","0.0000","0.0000","74.0536"
"4.950","54.6064","9","1.4158","-0.1376","-1.4214","165.7486","52.4899","1057.5117","1210.5000","0.7560","16.5572","-15.82643611","-47.97100122","25.0039","3.9380","0.0000","0.0000","74.8043"
"5.000","54.1621","9","1.3316","-0.0694","-1.3889","168.0885","49.6100","1057.5022","1207.9999","0.7560","17.3759","-15.82644322","-47.97099994","25.0078","3.9380","0.0000","0.0000","75.5541"
"5.050","53.9337","9","1.1919","-0.0323","-1.2704","170.6523","44.5268","1057.5548","1200.0000","0.7560","19.2778","-15.82645032","-47.97099875","25.0117","3.9380","0.0000","0.0000","76.3026"
"5.100","53.7596","10","1.0541","-0.0166","-1.2139","173.5113","39.4399","1057.6307","1193.0000","0.7812","21.6940","-15.82645729","-47.97099763","25.0156","3.9380","0.0000","0.0000","77.0502"
"5.150","54.1057","10","0.8553","-0.0304","-1.2074","175.9447","32.0337","1057.6670","1190.0001","0.7578","26.8816","-15.82646427","-47.97099671","25.0195","3.9380","0.0000","0.0000","77.7966"
"5.200","54.0476","10","0.8321","-0.0558","-1.2103","176.1959","31.1917","1057.6727","1193.1579","0.8606","27.5777","-15.82647113","-47.97099635","25.0234","3.9380","0.0000","0.0000","78.5421"
"5.250","53.9691","10","0.8167","-0.0815","-1.2133","176.3635","30.6423","1057.6775","1196.4474","0.9695","28.0313","-15.82647800","-47.97099602","25.0273","3.9370","0.0000","0.0000","79.2863"
"5.300","53.8906","10","0.8012","-0.1071","-1.2162","176.5311","30.0930","1057.6823","1199.7368","1.0785","28.5015","-15.82648486","-47.97099569","25.0312","3.9360","0.0000","0.0000","80.0294"
"5.350","53.8121","10","0.7858","-0.1328","-1.2191","176.6987","29.5436","1057.6870","1203.0263","1.1874","28.9892","-15.82649173","-47.97099536","25.0352","3.9350","0.0000","0.0000","80.7715"
"5.400","53.7336","10","0.7704","-0.1584","-1.2221","176.8663","28.9942","1057.6918","1206.3158","1.2964","29.4954","-15.82649859","-47.97099502","25.0391","3.9340","0.0000","0.0000","81.5126"
"5.450","53.6551","10","0.7550","-0.1841","-1.2250","177.0339","28.4449","1057.6965","1209.6052","1.4053","30.0211","-15.82650546","-47.97099469","25.0430","3.9350","0.0000","0.0000","82.2525"
"5.500","53.5766","10","0.7395","-0.2097","-1.2280","177.2015","27.8955","1057.7013","1212.8947","1.5143","30.5675","-15.82651232","-47.97099436","25.0469","3.9360","0.0000","0.0000","82.9913"
"5.550","53.4981","10","0.7241","-0.2354","-1.2309","177.3691","27.3462","1057.7061","1216.1843","1.6232","31.1359","-15.82651919","-47.97099403","25.0469","3.9360","0.0000","0.0000","83.7290"
"5.600","53.4196","10","0.7087","-0.2611","-1.2338","177.5367","26.7968","1057.7108","1219.4737","1.7322","31.7276","-15.82652605","-47.97099370","25.0469","3.9360","0.0000","0.0000","84.4657"
"5.650","53.3411","10","0.6933","-0.2867","-1.2368","177.7043","26.2475","1057.7156","1222.7632","1.8411","32.3441","-15.82653292","-47.97099336","25.0469","3.9360","0.0000","0.0000","85.2002"
"5.700","53.2626","10","0.6778","-0.3124","-1.2397","177.8719","25.6981","1057.7203","1226.0526","1.9501","32.9869","-15.82653978","-47.97099303","25.0469","3.9360","0.0000","0.0000","85.9241"
"5.750","53.1841","10","0.6624","-0.3380","-1.2426","178.0394","25.1488","1057.7251","1229.3421","2.0590","33.6578","-15.82654665","-47.97099270","25.0469","3.9360","0.0000","0.0000","86.6313"
"5.800","53.1056","10","0.6470","-0.3637","-1.2456","178.2070","24.5994","1057.7299","1232.6316","2.1680","34.3586","-15.82655351","-47.97099237","25.0469","3.9360","0.0000","0.0000","87.3260"
"5.850","53.0271","10","0.6316","-0.3894","-1.2485","178.3746","24.0501","1057.7346","1235.9210","2.2769","35.0915","-15.82656037","-47.97099203","25.0469","3.9360","0.0000","0.0000","87.9851"
"5.900","52.9486","10","0.6161","-0.4150","-1.2515","178.5422","23.5007","1057.7394","1239.2105","2.3859","35.8586","-15.82656724","-47.97099170","25.0469","3.9360","0.0000","0.0000","88.6136"
"5.950","52.1022","12","0.9877","-0.6249","-1.2675","-161.1869","38.1102","1058.0072","1240.0000","2.3436","21.7588","-15.82657257","-47.97099356","25.0469","3.9360","0.0000","0.0000","89.2429"
"6.000","50.6006","12","1.5514","-0.7798","-1.3324","-176.3978","61.2984","1058.3500","1230.0000","2.2104","13.1379","-15.82657687","-47.97099646","25.0469","3.9360","0.0000","0.0000","89.8903"
"6.050","49.8629","12","2.0987","-0.7911","-1.3291","-173.8277","85.3882","1058.7083","1225.5000","2.0592","9.2939","-15.82658150","-47.97099917","25.0469","3.9360","0.0000","0.0000","90.5510"
"6.100","47.0175","12","2.5582","-0.6580","-1.3358","-168.3195","107.2933","1059.1732","1220.0000","2.0556","6.9744","-15.82658255","-47.97100451","25.0469","3.9360","0.0000","0.0000","91.2221"
"6.150","44.6901","12","2.8918","-0.3987","-1.3053","-160.3652","124.6398","1059.6891","1201.0000","2.0196","5.7066","-15.82658269","-47.97101239","25.0469","3.9360","0.0000","0.0000","91.9015"
"6.200","45.2557","12","3.0202","-0.0590","-1.1404","-152.2059","132.5769","1060.1925","1188.0000","1.8360","5.4328","-15.82658488","-47.97102165","25.0469","3.9360","0.0000","0.0000","92.5836"
"6.250","46.9366","12","2.9532","0.2884","-0.9534","-144.9450","130.3858","1060.7103","1175.5000","1.6272","5.7293","-15.82658766","-47.97103106","25.0469","3.9360","0.0000","0.0000","93.2743"
"6.300","47.5205","12","2.7083","0.5543","-0.8438","-139.5942","118.7280","1061.1521","1163.0000","1.5228","6.3701","-15.82658974","-47.97103855","25.0469","3.9360","0.0000","0.0000","93.9752"
"6.350","48.5606","12","2.3481","0.6839","-0.7621","-136.0806","101.1383","1061.5159","1160.0000","1.4094","7.6417","-15.82659303","-47.97104526","25.0469","3.9360","0.0000","0.0000","94.6846"
"6.400","49.0656","12","1.9511","0.6496","-0.6421","-133.5948","82.1861","1061.8695","1150.0000","1.3320","9.5017","-15.82659635","-47.97105094","25.0469","3.9360","0.0000","0.0000","95.3984"
"6.450","49.1315","12","1.6353","0.5460","-0.5523","-129.9291","67.4266","1062.2001","1145.4999","1.2834","11.5971","-15.82659848","-47.97105702","25.0469","3.9360","0.0000","0.0000","96.1140"
"6.500","49.7683","12","1.4184","0.3855","-0.4681","-126.1499","57.4374","1062.5226","1140.0000","1.1736","13.7904","-15.82660057","-47.97106357","25.0469","3.9360","0.0000","0.0000","96.8321"
"6.550","50.6255","12","1.2843","0.1993","-0.3442","-123.1062","51.3553","1062.8798","1130.5000","1.1178","15.6893","-15.82660292","-47.97107002","25.0523","3.9350","0.0000","0.0000","97.5557"
"6.600","51.1612","11","1.3351","0.0943","-0.2648","-120.2759","53.0917","1063.2102","1128.0000","1.0440","15.3368","-15.82660505","-47.97107652","25.0578","3.9340","0.0000","0.0000","98.2863"
"6.650","51.4585","11","1.4383","0.1328","-0.1526","-117.5932","57.0592","1063.5660","1115.5000","1.0278","14.3533","-15.82660706","-47.97108301","25.0633","3.9350","0.0000","0.0000","99.0195"
