"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"0.000","4.6840","13","0.0000","0.0000","-1.8682","154.7480","0.0000","1080.8113","800.0000","0.3960","10000.0000","-15.82629389","-47.97096119","29.1250","3.8600","0.0000","0.0000","0.0000"
"0.050","4.8223","13","-0.0846","0.1023","-2.0226","153.2830","-36.6257","1080.7964","800.0000","0.3960","2.0955","-15.82629397","-47.97096101","29.1250","3.8600","0.0000","0.0000","0.0674"
"0.100","5.4709","13","-0.1922","0.3703","-2.2131","148.5334","-82.1153","1080.7534","800.0000","0.3960","1.0604","-15.82629455","-47.97096030","29.1250","3.8600","0.0000","0.0000","0.1392"
"0.150","6.0572","13","0.0895","0.3345","-1.4097","149.6114","31.3825","1080.7854","800.0000","0.3960","3.0719","-15.82629536","-47.97095985","29.1250","3.8600","0.0000","0.0000","0.2191"
"0.200","6.6414","13","-0.0529","0.3308","-0.8526","149.3955","-17.3341","1080.8190","800.0000","0.3960","6.0979","-15.82629612","-47.97095930","29.1250","3.8600","0.0000","0.0000","0.3068"
"0.250","6.5625","13","0.2016","-0.0195","0.0724","152.4112","62.0007","1080.9163","790.0000","0.3600","1.6846","-15.82629695","-47.97095922","29.1257","3.8600","0.0000","0.0000","0.3981"
"0.300","6.9899","13","0.1076","0.2381","-0.3240","154.6542","34.2483","1080.8619","790.0000","0.3600","3.2483","-15.82629775","-47.97095854","29.1280","3.8600","0.0000","0.0000","0.4924"
"0.350","7.6919","13","-0.1778","0.4531","-0.6092","152.4386","-50.6880","1080.7969","790.0000","0.3870","2.4152","-15.82629857","-47.97095778","29.1304","3.8597","0.0000","0.0000","0.5938"
"0.400","7.9707","13","-0.2524","0.0693","-0.9584","149.2335","-64.8001","1080.7488","790.0000","0.3600","1.9577","-15.82629949","-47.97095687","29.1327","3.8587","0.0000","0.0000","0.7027"
"0.450","8.2188","13","0.2680","0.1316","-1.2580","152.7046","67.6706","1080.6919","790.0000","0.3870","1.9330","-15.82630037","-47.97095628","29.1351","3.8577","0.0000","0.0000","0.8155"
"0.500","8.1891","13","0.1528","0.0085","-1.1132","154.6290","37.7642","1080.7053","790.0000","0.3600","3.4512","-15.82630134","-47.97095586","29.1374","3.8567","0.0000","0.0000","0.9292"
"0.550","8.5978","13","-0.0928","0.2613","-0.5245","154.0705","-22.4982","1080.7661","782.5000","0.3870","6.0822","-15.82630241","-47.97095552","29.1398","3.8560","0.0000","0.0000","1.0455"
"0.600","8.8218","13","-0.0646","0.2791","-0.5293","154.9736","-15.0020","1080.7505","780.0000","0.3600","9.3590","-15.82630343","-47.97095488","29.1421","3.8560","0.0000","0.0000","1.1664"
"0.650","9.5301","13","-0.0227","0.1907","-0.1197","155.0865","-5.0444","1080.7629","780.0000","0.3600","30.0680","-15.82630460","-47.97095421","29.1445","3.8560","0.0000","0.0000","1.2943"
"0.700","10.0531","13","-0.0034","0.1960","-0.1277","152.6733","-0.7325","1080.7601","780.0000","0.3600","218.4394","-15.82630576","-47.97095349","29.1468","3.8560","0.0000","0.0000","1.4312"
"0.750","10.2941","14","0.0266","0.1790","-0.1733","148.8396","5.4255","1080.7576","780.0000","0.3870","30.1974","-15.82630677","-47.97095261","29.1491","3.8560","0.0000","0.0000","1.5720"
"0.800","10.5241","14","0.0156","0.2240","-0.1771","151.5325","3.1082","1080.7593","780.0000","0.3960","53.8882","-15.82630801","-47.97095190","29.1515","3.8560","0.0000","0.0000","1.7165"
"0.850","10.8516","13","-0.0110","0.2179","0.0175","153.3623","-2.1018","1080.7695","780.0000","0.3600","82.1701","-15.82630921","-47.97095134","29.1538","3.8563","0.0000","0.0000","1.8654"
"0.900","10.8701","13","0.0126","0.1924","0.0976","153.8982","2.2670","1080.7704","780.0000","0.3600","76.3131","-15.82631047","-47.97095068","29.1562","3.8573","0.0000","0.0000","2.0163"
"0.950","11.2897","13","0.0835","0.1503","0.3261","156.7798","14.9398","1080.8043","772.5000","0.3870","12.0270","-15.82631187","-47.97095025","29.1585","3.8580","0.0000","0.0000","2.1696"
"1.000","11.9737","13","0.0829","0.1207","0.5468","154.6355","14.5365","1080.8558","770.0000","0.4680","13.1096","-15.82631340","-47.97094956","29.1609","3.8580","0.0000","0.0000","2.3306"
"1.050","12.2771","13","0.0664","0.1414","0.8348","154.1153","11.4416","1080.8887","770.0000","0.4590","17.0777","-15.82631475","-47.97094888","29.1632","3.8580","0.0000","0.0000","2.4993"
"1.100","12.3172","13","0.0473","0.1584","0.9420","154.8659","7.9703","1080.8954","770.0000","0.4320","24.5956","-15.82631621","-47.97094816","29.1655","3.8580","0.0000","0.0000","2.6703"
"1.150","12.6263","13","0.0279","0.1857","0.7925","154.6566","4.6061","1080.8669","770.0000","0.4320","43.6280","-15.82631762","-47.97094735","29.1679","3.8580","0.0000","0.0000","2.8430"
"1.200","12.5700","14","-0.0221","0.2019","0.7069","155.5682","-3.5434","1080.8582","770.0000","0.4320","56.4588","-15.82631894","-47.97094666","29.1702","3.8580","0.0000","0.0000","3.0183"
"1.250","12.8029","14","-0.0452","0.1721","0.5475","157.7346","-7.0528","1080.8274","770.0000","0.4410","28.8914","-15.82632047","-47.97094606","29.1721","3.8580","0.0000","0.0000","3.1944"
"1.300","13.5236","13","-0.0155","0.1834","0.4998","155.9970","-2.4322","1080.8278","770.0000","0.4680","88.4949","-15.82632211","-47.97094517","29.1729","3.8580","0.0000","0.0000","3.3777"
"1.350","14.0373","13","0.0301","0.1762","0.6681","153.5509","4.4837","1080.8656","770.0000","0.4950","49.8274","-15.82632373","-47.97094422","29.1737","3.8580","0.0000","0.0000","3.5689"
"1.400","14.4652","13","0.0321","0.1697","0.7191","154.4079","4.6734","1080.8657","770.0000","0.5040","49.2620","-15.82632540","-47.97094345","29.1745","3.8580","0.0000","0.0000","3.7665"
"1.450","14.5681","13","0.0618","0.1730","0.9443","156.4793","8.7987","1080.9064","770.0000","0.5580","26.3513","-15.82632722","-47.97094285","29.1752","3.8580","0.0000","0.0000","3.9682"
"1.500","14.7461","13","0.0545","0.1907","1.0093","156.5683","7.6170","1080.9229","770.0000","0.4860","30.8116","-15.82632887","-47.97094215","29.1760","3.8580","0.0000","0.0000","4.1718"
"1.550","14.9370","14","0.0685","0.1589","0.9001","156.9315","9.3149","1080.8979","770.0000","0.4410","25.5215","-15.82633062","-47.97094138","29.1768","3.8583","0.0000","0.0000","4.3779"
"1.600","15.1745","13","0.1018","0.1233","0.8026","157.4120","13.6207","1080.8773","770.0000","0.3960","17.7311","-15.82633241","-47.97094051","29.1776","3.8593","0.0000","0.0000","4.5868"
"1.650","15.4892","13","0.1083","0.1078","0.7132","158.7577","14.2738","1080.8542","760.0000","0.3960","17.2707","-15.82633428","-47.97093975","29.1784","3.8600","0.0000","0.0000","4.7999"
"1.700","15.7293","13","0.1409","0.0956","0.7571","159.7833","18.3531","1080.8700","760.0000","0.3960","13.6402","-15.82633619","-47.97093911","29.1791","3.8600","0.0000","0.0000","5.0170"
"1.750","15.9111","13","0.1590","0.1014","0.7790","159.0759","20.4953","1080.8500","760.0000","0.3960","12.3557","-15.82633804","-47.97093829","29.1799","3.8600","0.0000","0.0000","5.2366"
"1.800","16.1705","13","0.0753","0.1591","0.5428","160.2993","9.5974","1080.8014","760.0000","0.3960","26.8158","-15.82633993","-47.97093748","29.1807","3.8600","0.0000","0.0000","5.4591"
"1.850","16.3351","14","0.0222","0.1796","0.1353","161.1792","2.7858","1080.7052","760.0000","0.3960","93.3247","-15.82634177","-47.97093661","29.1815","3.8600","0.0000","0.0000","5.6848"
"1.900","16.6425","14","0.0259","0.2059","0.0607","161.5366","3.1595","1080.6996","760.0000","0.3960","83.8337","-15.82634376","-47.97093600","29.1823","3.8600","0.0000","0.0000","5.9142"
"1.950","17.0150","13","0.0344","0.2250","0.0161","161.2091","4.1406","1080.6858","760.0000","0.3960","65.4012","-15.82634584","-47.97093539","29.1830","3.8597","0.0000","0.0000","6.1474"
"2.000","17.5529","13","-0.0046","0.2195","-0.0115","161.5662","-0.5410","1080.6691","760.0000","0.3960","516.3879","-15.82634797","-47.97093462","29.1838","3.8587","0.0000","0.0000","6.3871"
"2.050","17.9599","13","-0.0280","0.2255","-0.0853","161.4226","-3.2022","1080.6342","760.0000","0.3960","89.2629","-15.82635010","-47.97093386","29.1846","3.8583","0.0000","0.0000","6.6340"
"2.100","18.4657","13","-0.0625","0.2287","-0.1257","160.3852","-7.0068","1080.6449","760.0000","0.3960","41.9434","-15.82635230","-47.97093301","29.1854","3.8593","0.0000","0.0000","6.8870"
"2.150","19.0487","13","-0.0799","0.2265","-0.0986","159.4757","-8.7668","1080.6573","760.0000","0.3960","34.5815","-15.82635457","-47.97093206","29.1862","3.8600","0.0000","0.0000","7.1474"
"2.200","19.2763","13","-0.0775","0.2349","0.0083","159.3256","-8.3191","1080.6788","760.0000","0.3960","36.8780","-15.82635687","-47.97093131","29.1870","3.8600","0.0000","0.0000","7.4135"
"2.250","19.4022","13","-0.0833","0.2092","0.2470","160.8676","-8.7536","1080.7368","757.5000","0.4140","35.2764","-15.82635928","-47.97093079","29.1870","3.8600","0.0000","0.0000","7.6821"
"2.300","19.7339","14","-0.0692","0.1799","0.6125","159.6588","-7.1603","1080.8481","750.0000","0.5040","43.8632","-15.82636169","-47.97092995","29.1855","3.8600","0.0000","0.0000","7.9540"
"2.350","19.9410","13","-0.0345","0.1576","0.7159","158.5206","-3.5061","1080.8838","750.0000","0.5670","90.5201","-15.82636402","-47.97092889","29.1839","3.8597","0.0000","0.0000","8.2296"
"2.400","20.3483","13","-0.0250","0.1615","0.8673","158.1463","-2.5036","1080.9143","750.0000","0.5760","129.3537","-15.82636641","-47.97092790","29.1823","3.8587","0.0000","0.0000","8.5089"
"2.450","20.9784","14","0.0396","0.1756","0.9282","158.4628","3.8975","1080.9471","750.0000","0.5670","85.6653","-15.82636898","-47.97092695","29.1808","3.8580","0.0000","0.0000","8.7967"
"2.500","21.1411","14","0.1084","0.2042","1.0250","159.5078","10.5238","1080.9692","750.0000","0.5580","31.9725","-15.82637152","-47.97092617","29.1792","3.8580","0.0000","0.0000","9.0891"
"2.550","21.5090","14","0.1345","0.2154","1.1312","160.1405","12.8632","1081.0157","750.0000","0.6030","26.6129","-15.82637415","-47.97092537","29.1777","3.8580","0.0000","0.0000","9.3851"
"2.600","21.6995","14","0.1173","0.2324","1.1715","160.8294","11.0157","1081.0204","750.0000","0.6120","31.3513","-15.82637675","-47.97092450","29.1761","3.8580","0.0000","0.0000","9.6851"
"2.650","21.9668","14","0.1013","0.2369","1.2267","160.6995","9.3415","1081.0337","750.0000","0.6030","37.4256","-15.82637934","-47.97092354","29.1745","3.8580","0.0000","0.0000","9.9882"
"2.700","22.8171","15","0.1204","0.2202","1.2066","162.1703","10.8837","1081.0320","750.0000","0.5580","33.3659","-15.82638226","-47.97092269","29.1730","3.8580","0.0000","0.0000","10.2996"
"2.750","23.3176","14","0.1451","0.2017","1.3189","162.8162","12.9021","1081.0708","750.0000","0.5400","28.7636","-15.82638521","-47.97092197","29.1714","3.8580","0.0000","0.0000","10.6201"
"2.800","23.6497","14","0.0998","0.2116","1.1115","163.7037","8.7368","1081.0188","750.0000","0.5400","43.0816","-15.82638811","-47.97092110","29.1698","3.8580","0.0000","0.0000","10.9460"
"2.850","23.7929","14","0.0559","0.2293","1.2671","163.4301","4.8200","1081.0605","747.5000","0.5220","78.5639","-15.82639101","-47.97092023","29.1683","3.8580","0.0000","0.0000","11.2756"
"2.900","23.9944","14","0.0610","0.2434","1.5187","162.0151","5.1644","1081.1603","740.0000","0.5760","73.9449","-15.82639400","-47.97091937","29.1667","3.8580","0.0000","0.0000","11.6073"
"2.950","24.4863","14","0.0763","0.2484","1.6758","162.2802","6.3439","1081.2103","740.0000","0.5220","61.4311","-15.82639697","-47.97091858","29.1652","3.8580","0.0000","0.0000","11.9437"
"3.000","24.9214","14","0.1123","0.2185","1.5718","164.2659","9.1761","1081.1909","740.0000","0.4680","43.2248","-15.82640007","-47.97091782","29.1636","3.8580","0.0000","0.0000","12.2865"
"3.050","25.4474","14","0.1232","0.2190","1.6611","165.1750","9.9140","1081.2413","740.0000","0.4770","40.8521","-15.82640328","-47.97091710","29.1620","3.8580","0.0000","0.0000","12.6367"
"3.100","25.9900","14","0.1258","0.2072","1.8260","165.7038","9.9697","1081.3158","740.0000","0.5220","41.4900","-15.82640665","-47.97091641","29.1605","3.8580","0.0000","0.0000","12.9942"
"3.150","26.5022","14","0.1409","0.2044","2.0956","165.1581","11.0161","1081.4408","740.0000","0.5670","38.2889","-15.82641004","-47.97091584","29.1589","3.8580","0.0000","0.0000","13.3585"
"3.200","26.8096","14","0.1623","0.2412","2.2224","166.1495","12.5138","1081.5116","740.0000","0.6120","34.0974","-15.82641334","-47.97091529","29.1573","3.8580","0.0000","0.0000","13.7286"
"3.250","26.8186","13","0.1889","0.2274","2.2602","167.1627","14.3315","1081.5535","740.0000","0.6480","29.7827","-15.82641666","-47.97091469","29.1579","3.8580","0.0000","0.0000","14.1010"
"3.300","27.0500","13","0.2119","0.1967","2.3064","168.0830","15.8466","1081.5630","740.0000","0.6300","27.1676","-15.82642011","-47.97091418","29.1634","3.8580","0.0000","0.0000","14.4749"
"3.350","27.4382","13","0.2247","0.1593","2.3125","168.3593","16.5995","1081.5668","740.0000","0.6660","26.3076","-15.82642357","-47.97091351","29.1688","3.8580","0.0000","0.0000","14.8532"
"3.400","27.9789","14","0.2417","0.1246","2.2742","169.0714","17.6778","1081.5785","730.0000","0.7560","25.1896","-15.82642716","-47.97091295","29.1743","3.8580","0.0000","0.0000","15.2375"
"3.450","28.1585","14","0.3525","0.1185","2.2339","170.0857","25.5778","1081.5656","730.0000","0.7920","17.5213","-15.82643071","-47.97091245","29.1798","3.8580","0.0000","0.0000","15.6275"
"3.500","28.4437","14","0.4165","0.1435","2.1532","171.8519","29.9971","1081.5448","730.0000","0.7920","15.0913","-15.82643433","-47.97091211","29.1852","3.8580","0.0000","0.0000","16.0205"
"3.550","28.6944","14","0.4626","0.1570","2.1200","173.5670","33.0278","1081.5353","730.0000","0.7110","13.8273","-15.82643793","-47.97091197","29.1907","3.8580","0.0000","0.0000","16.4174"
"3.600","28.9080","14","0.4923","0.1658","2.1830","175.5381","34.8216","1081.5637","730.0000","0.6120","13.2126","-15.82644166","-47.97091191","29.1962","3.8580","0.0000","0.0000","16.8172"
"3.650","28.9625","14","0.4742","0.1520","2.0992","177.8914","33.2176","1081.5498","730.0000","0.5580","13.8768","-15.82644536","-47.97091202","29.2016","3.8580","0.0000","0.0000","17.2191"
"3.700","29.1885","13","0.4578","0.1527","2.1078","179.0253","31.7788","1081.5608","730.0000","0.4860","14.6182","-15.82644904","-47.97091209","29.2071","3.8580","0.0000","0.0000","17.6229"
"3.750","29.5501","13","0.4355","0.1382","2.0060","-89.4399","29.9676","1081.5504","730.0000","0.4410","15.6938","-15.82645270","-47.97091236","29.2126","3.8580","0.0000","0.0000","18.0306"
"3.800","30.0480","14","0.3786","0.1452","1.9733","-178.2177","25.8412","1081.5419","730.0000","0.3960","18.5065","-15.82645655","-47.97091260","29.2180","3.8580","0.0000","0.0000","18.4440"
"3.850","30.3019","14","0.2932","0.1660","1.9202","-177.8990","19.8437","1081.5437","730.0000","0.3690","24.3033","-15.82646033","-47.97091279","29.2235","3.8580","0.0000","0.0000","18.8633"
"3.900","30.4438","14","0.2639","0.1658","1.9067","-176.3774","17.6882","1081.5450","730.0000","0.3960","27.3927","-15.82646415","-47.97091328","29.2290","3.8580","0.0000","0.0000","19.2854"
"3.950","30.4446","14","0.2381","0.1497","1.8113","-175.2811","15.8095","1081.5260","722.5000","0.3960","30.6487","-15.82646803","-47.97091377","29.2345","3.8580","0.0000","0.0000","19.7082"
"4.000","30.9333","14","0.2487","0.1387","1.8055","-175.4034","16.3667","1081.5406","720.0000","0.3960","30.0805","-15.82647196","-47.97091409","29.2399","3.8580","0.0000","0.0000","20.1338"
"4.050","31.2429","15","0.2929","0.1552","1.8161","-174.5659","19.1207","1081.5640","720.0000","0.4320","26.0057","-15.82647598","-47.97091473","29.2454","3.8580","0.0000","0.0000","20.5657"
"4.100","31.5704","15","0.3264","0.1603","1.8233","-172.9739","21.1243","1081.5763","720.0000","0.4320","23.7858","-15.82647999","-47.97091548","29.2509","3.8580","0.0000","0.0000","21.0023"
"4.150","31.7928","15","0.3951","0.1495","1.8046","-171.6298","25.3383","1081.5992","720.0000","0.4320","19.9697","-15.82648397","-47.97091632","29.2563","3.8580","0.0000","0.0000","21.4421"
"4.200","32.1327","15","0.4348","0.1535","1.8296","-170.3791","27.6675","1081.6204","720.0000","0.4320","18.4840","-15.82648800","-47.97091719","29.2618","3.8580","0.0000","0.0000","21.8857"
"4.250","32.1635","15","0.4314","0.1655","1.7168","-168.6895","27.2215","1081.5890","720.0000","0.4320","18.8049","-15.82649184","-47.97091832","29.2647","3.8580","0.0000","0.0000","22.3322"
"4.300","32.4967","15","0.4406","0.1684","1.6409","-167.4806","27.5578","1081.5651","720.0000","0.4140","18.7679","-15.82649580","-47.97091941","29.2616","3.8580","0.0000","0.0000","22.7810"
"4.350","32.8887","15","0.4442","0.1759","1.6169","-166.1431","27.5335","1081.5612","720.0000","0.3960","19.0110","-15.82649985","-47.97092065","29.2584","3.8580","0.0000","0.0000","23.2352"
"4.400","33.5420","15","0.4900","0.1701","1.5731","-164.1568","30.0958","1081.5903","720.0000","0.3960","17.7380","-15.82650395","-47.97092220","29.2553","3.8580","0.0000","0.0000","23.6957"
"4.450","33.4409","15","0.5146","0.1456","1.5386","-163.3025","31.3412","1081.5829","720.0000","0.3960","16.9817","-15.82650803","-47.97092358","29.2522","3.8580","0.0000","0.0000","24.1609"
"4.500","33.4065","15","0.4625","0.1258","1.5501","-161.7945","27.9589","1081.5928","720.0000","0.3960","19.0165","-15.82651193","-47.97092515","29.2491","3.8580","0.0000","0.0000","24.6247"
"4.550","33.8240","15","0.4771","0.1125","1.5453","-160.1874","28.6576","1081.6024","720.0000","0.3960","18.7847","-15.82651596","-47.97092688","29.2459","3.8580","0.0000","0.0000","25.0914"
"4.600","34.1224","15","0.5006","0.1245","1.5475","-160.0763","29.8994","1081.6163","710.0000","0.3960","18.1634","-15.82652004","-47.97092850","29.2428","3.8580","0.0000","0.0000","25.5631"
"4.650","34.3023","15","0.5028","0.1181","1.5867","-157.3207","29.8496","1081.6333","710.0000","0.4500","18.2897","-15.82652405","-47.97093063","29.2397","3.8580","0.0000","0.0000","26.0382"
"4.700","34.6485","15","0.5200","0.0864","1.5412","-155.0064","30.6953","1081.6315","710.0000","0.4860","17.9652","-15.82652793","-47.97093284","29.2366","3.8580","0.0000","0.0000","26.5175"
"4.750","34.4791","16","0.5487","0.0776","1.6138","-153.9712","32.2578","1081.6400","710.0000","0.4410","17.0114","-15.82653179","-47.97093504","29.2334","3.8580","0.0000","0.0000","26.9978"
"4.800","34.3218","16","0.5394","0.0960","1.6125","-152.2845","31.5978","1081.6528","710.0000","0.4320","17.2875","-15.82653553","-47.97093730","29.2303","3.8580","0.0000","0.0000","27.4756"
"4.850","34.7907","16","0.5548","0.1338","1.5312","-151.5307","32.3381","1081.6317","710.0000","0.4320","17.1226","-15.82653941","-47.97093963","29.2272","3.8577","0.0000","0.0000","27.9560"
"4.900","35.2249","16","0.5764","0.1544","1.4027","-149.5239","33.3737","1081.5822","710.0000","0.4680","16.7983","-15.82654318","-47.97094214","29.2241","3.8567","0.0000","0.0000","28.4424"
"4.950","35.5422","16","0.5778","0.1338","1.2794","-147.8814","33.2097","1081.5284","710.0000","0.4770","17.0334","-15.82654696","-47.97094479","29.2209","3.8560","0.0000","0.0000","28.9338"
"5.000","35.5169","16","0.5874","0.1253","1.2091","-145.9559","33.5445","1081.4899","710.0000","0.4680","16.8513","-15.82655051","-47.97094751","29.2178","3.8560","0.0000","0.0000","29.4274"
"5.050","35.5573","16","0.5871","0.1258","1.2161","-144.0002","33.3346","1081.4746","700.0000","0.3870","16.9768","-15.82655400","-47.97095042","29.2147","3.8560","0.0000","0.0000","29.9208"
"5.100","36.1895","16","0.5583","0.1153","1.2082","-142.6105","31.5121","1081.4807","700.0000","0.3600","18.2779","-15.82655767","-47.97095353","29.2116","3.8560","0.0000","0.0000","30.4189"
"5.150","36.7491","16","0.6029","0.1509","1.2311","-141.3033","33.8449","1081.4825","700.0000","0.3600","17.2812","-15.82656135","-47.97095679","29.2084","3.8563","0.0000","0.0000","30.9257"
"5.200","36.4132","16","0.6319","0.1708","1.0993","-139.2167","35.2219","1081.4285","700.0000","0.3600","16.4538","-15.82656456","-47.97095990","29.2053","3.8573","0.0000","0.0000","31.4344"
"5.250","36.6178","16","0.6079","0.1277","1.0449","-137.4408","33.6310","1081.3655","700.0000","0.3510","17.3290","-15.82656782","-47.97096315","29.2041","3.8580","0.0000","0.0000","31.9420"
"5.300","36.5677","16","0.6003","0.1143","1.1079","-136.0318","33.0252","1081.3842","695.0000","0.3240","17.6227","-15.82657106","-47.97096662","29.2072","3.8580","0.0000","0.0000","32.4499"
"5.350","36.9671","16","0.5602","0.1240","1.2024","-134.4893","30.6587","1081.4167","690.0000","0.3240","19.1903","-15.82657434","-47.97097039","29.2103","3.8580","0.0000","0.0000","32.9602"
"5.400","37.2866","16","0.5766","0.1473","1.3755","-133.0646","31.3795","1081.5079","690.0000","0.3240","18.9115","-15.82657760","-47.97097420","29.2134","3.8580","0.0000","0.0000","33.4757"
"5.450","37.8942","15","0.5796","0.1580","1.4046","-131.3267","31.3314","1081.5182","690.0000","0.3600","19.2493","-15.82658067","-47.97097805","29.2166","3.8580","0.0000","0.0000","33.9982"
"5.500","38.4132","15","0.5947","0.1534","1.2937","-129.6218","31.9148","1081.4684","690.0000","0.3420","19.1561","-15.82658357","-47.97098203","29.2197","3.8580","0.0000","0.0000","34.5287"
"5.550","38.0907","15","0.6205","0.1512","1.3189","-127.6646","33.0767","1081.4598","690.0000","0.3510","18.3281","-15.82658636","-47.97098609","29.2228","3.8580","0.0000","0.0000","35.0606"
"5.600","38.0734","15","0.6141","0.1816","1.4519","-126.4757","32.5191","1081.5167","690.0000","0.3240","18.6339","-15.82658922","-47.97099029","29.2259","3.8580","0.0000","0.0000","35.5892"
"5.650","38.5012","15","0.6032","0.1634","1.5531","-125.1996","31.6854","1081.5536","687.5000","0.3240","19.3391","-15.82659190","-47.97099456","29.2291","3.8580","0.0000","0.0000","36.1214"
"5.700","38.9224","15","0.6561","0.1199","1.5237","-123.4595","34.2324","1081.5468","680.0000","0.3240","18.0960","-15.82659445","-47.97099894","29.2322","3.8580","0.0000","0.0000","36.6590"
"5.750","39.3810","15","0.6768","0.1021","1.5080","-121.4050","35.1373","1081.5444","680.0000","0.3510","17.8377","-15.82659692","-47.97100357","29.2353","3.8577","0.0000","0.0000","37.2028"
"5.800","39.5519","15","0.6802","0.0988","1.4833","-119.3705","35.1677","1081.5262","680.0000","0.3600","17.8996","-15.82659915","-47.97100807","29.2384","3.8567","0.0000","0.0000","37.7509"
"5.850","39.4420","15","0.6642","0.1221","1.4476","-117.8173","34.1945","1081.5233","680.0000","0.3600","18.3579","-15.82660130","-47.97101278","29.2416","3.8560","0.0000","0.0000","38.2993"
"5.900","39.5391","15","0.6404","0.1308","1.5441","-116.0866","32.7998","1081.5549","680.0000","0.3600","19.1856","-15.82660335","-47.97101761","29.2447","3.8560","0.0000","0.0000","38.8477"
"5.950","39.9228","15","0.6342","0.1537","1.5357","-114.8040","32.3047","1081.5519","680.0000","0.3600","19.6687","-15.82660536","-47.97102244","29.2478","3.8560","0.0000","0.0000","39.3992"
"6.000","40.0163","16","0.6092","0.1548","1.6286","-113.2737","30.8280","1081.5768","680.0000","0.3600","20.6591","-15.82660729","-47.97102740","29.2509","3.8560","0.0000","0.0000","39.9545"
"6.050","40.2949","16","0.5848","0.1125","1.5878","-111.4476","29.4102","1081.5721","670.0000","0.3600","21.8058","-15.82660904","-47.97103238","29.2541","3.8563","0.0000","0.0000","40.5122"
"6.100","40.7622","16","0.5194","0.1031","1.5875","-110.3092","26.0025","1081.5801","670.0000","0.3600","24.9496","-15.82661071","-47.97103743","29.2572","3.8573","0.0000","0.0000","41.0755"
"6.150","40.8569","16","0.4497","0.1316","1.6018","-109.1815","22.4156","1081.5919","670.0000","0.3600","29.0091","-15.82661230","-47.97104262","29.2603","3.8580","0.0000","0.0000","41.6424"
"6.200","41.1623","16","0.4026","0.1385","1.5753","-108.5828","19.9529","1081.5767","670.0000","0.3600","32.8332","-15.82661386","-47.97104772","29.2634","3.8580","0.0000","0.0000","42.2116"
"6.250","41.0822","16","0.3679","0.1485","1.6595","-107.1461","18.1307","1081.6200","670.0000","0.3600","36.0627","-15.82661528","-47.97105296","29.2640","3.8580","0.0000","0.0000","42.7823"
"6.300","41.6008","16","0.3112","0.1256","1.7133","-106.2029","15.2395","1081.6577","670.0000","0.3600","43.4461","-15.82661671","-47.97105839","29.2585","3.8580","0.0000","0.0000","43.3568"
"6.350","41.5914","16","0.2397","0.1142","1.8047","-105.9250","11.6809","1081.6899","670.0000","0.3870","56.6692","-15.82661815","-47.97106379","29.2530","3.8580","0.0000","0.0000","43.9349"
"6.400","41.8699","16","0.1696","0.1282","1.8192","-105.5559","8.2228","1081.6952","670.0000","0.3960","81.0407","-15.82661957","-47.97106909","29.2476","3.8580","0.0000","0.0000","44.5140"
"6.450","42.1934","16","0.0731","0.1347","1.7870","-105.2676","3.5303","1081.6885","667.5000","0.3960","190.2194","-15.82662088","-47.97107452","29.2421","3.8580","0.0000","0.0000","45.0980"
"6.500","42.4345","16","0.0014","0.1284","1.8071","-105.1567","0.0685","1081.6971","660.0000","0.3960","9857.1162","-15.82662220","-47.97108000","29.2366","3.8580","0.0000","0.0000","45.6859"
"6.550","42.6043","16","-0.0622","0.1390","1.8227","-105.2708","-2.9620","1081.7024","660.0000","0.3690","228.9235","-15.82662359","-47.97108544","29.2312","3.8580","0.0000","0.0000","46.2764"
"6.600","42.7893","16","-0.1256","0.1673","1.8203","-105.5136","-5.9571","1081.7001","660.0000","0.3600","114.3191","-15.82662510","-47.97109085","29.2257","3.8580","0.0000","0.0000","46.8692"
"6.650","43.2765","16","-0.1944","0.1573","1.8179","-106.1143","-9.1545","1081.6947","660.0000","0.3600","75.2382","-15.82662657","-47.97109627","29.2202","3.8580","0.0000","0.0000","47.4675"
"6.700","43.5307","16","-0.2424","0.1564","1.8191","-106.7716","-11.3408","1081.6934","660.0000","0.3600","61.0905","-15.82662826","-47.97110180","29.2148","3.8580","0.0000","0.0000","48.0703"
